Geneid	T47D-shCtrl-vec-1	T47D-shCtrl-vec-2	T47D-shCtrl-vec-3	T47D-shZHX2-vec-1	T47D-shZHX2-vec-2	T47D-shZHX2-vec-3	T47D-shZHX2-WT-1	T47D-shZHX2-WT-2	T47D-shZHX2-WT-3	T47D-shZHX2-PA-1	T47D-shZHX2-PA-2	T47D-shZHX2-PA-3	T47D-shZHX2-SA-1	T47D-shZHX2-SA-2	T47D-shZHX2-SA-3
ENSG00000223972	1	0	0	0	0	0	1	0	1	0	0	3	0	0	0
ENSG00000227232	75	73	82	82	102	140	94	75	99	123	129	85	125	113	122
ENSG00000278267	0	0	1	1	0	0	0	2	0	1	2	0	0	0	1
ENSG00000243485	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000284332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238009	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000239945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233750	0	0	0	0	0	0	0	2	3	1	0	7	2	0	1
ENSG00000268903	13	12	6	17	22	17	22	12	13	19	13	12	13	11	27
ENSG00000269981	10	9	14	12	7	19	11	11	7	13	12	6	4	8	11
ENSG00000239906	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000241860	1	1	0	0	0	0	1	1	2	0	1	0	1	0	1
ENSG00000222623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279928	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0
ENSG00000279457	126	139	159	192	185	225	186	154	166	182	235	214	244	153	238
ENSG00000273874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228463	4	2	7	6	9	7	3	6	5	7	6	10	7	2	7
ENSG00000286448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236679	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000236601	0	7	0	2	1	2	1	1	4	1	2	0	4	9	0
ENSG00000237094	10	2	11	2	9	3	1	2	1	7	3	4	12	3	7
ENSG00000269732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250575	0	0	1	0	0	1	0	1	0	2	1	1	0	2	0
ENSG00000278757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230021	2	1	0	0	2	3	1	0	1	0	2	2	3	2	1
ENSG00000235146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225972	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0
ENSG00000225630	46	62	64	91	122	139	73	67	57	156	154	161	167	187	179
ENSG00000237973	27	23	25	22	34	38	3	7	12	47	54	47	71	40	56
ENSG00000278791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
